timestamp,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,cloud_cover
2013-03-20 13:00:00,13.3,58,0.0,13.1,217,1005.8,100
2013-03-20 14:00:00,13.5,58,0.0,15.6,218,1005.5,96
2013-03-20 15:00:00,13.5,60,0.0,17.6,215,1005.5,95
2013-03-20 16:00:00,13.3,60,0.0,18.3,212,1005.7,47
2013-03-20 17:00:00,13.1,60,0.0,17.9,214,1005.8,43
2013-03-20 18:00:00,12.5,66,0.0,13.9,211,1006.1,70
2013-03-20 19:00:00,11.4,78,0.0,12.7,195,1006.3,66
2013-03-20 20:00:00,10.9,81,0.0,14.3,170,1006.2,8
2013-03-20 21:00:00,10.5,82,0.0,14.8,162,1006.1,43
2013-03-20 22:00:00,10.6,81,0.0,16.3,162,1005.9,80
2013-03-20 23:00:00,10.8,79,0.0,17.2,164,1005.9,79
2013-03-21 00:00:00,11.0,77,0.0,19.7,165,1005.1,99
2013-03-21 01:00:00,11.2,75,0.0,21.1,166,1004.7,100
2013-03-21 02:00:00,11.4,73,0.0,21.1,166,1004.3,99
2013-03-21 03:00:00,11.3,73,0.0,20.3,167,1003.6,100
2013-03-21 04:00:00,11.1,73,0.0,19.9,167,1002.8,99
2013-03-21 05:00:00,10.8,73,0.0,19.5,164,1002.4,97
2013-03-21 06:00:00,10.7,74,0.0,19.1,160,1002.1,89
2013-03-21 07:00:00,10.6,75,0.0,18.3,158,1001.7,91
2013-03-21 08:00:00,11.2,74,0.0,19.7,159,1001.7,97
2013-03-21 09:00:00,12.3,70,0.0,19.3,159,1001.5,95
2013-03-21 10:00:00,13.3,66,0.0,24.5,170,1001.3,61
2013-03-21 11:00:00,14.5,62,0.0,28.2,176,1001.2,38
2013-03-21 12:00:00,15.5,58,0.0,30.2,181,1000.4,37
2013-03-21 13:00:00,16.2,53,0.0,33.7,187,999.6,70
2013-03-21 14:00:00,16.1,55,0.0,33.3,191,998.6,83
2013-03-21 15:00:00,16.1,59,0.0,30.9,197,997.8,89
2013-03-21 16:00:00,15.6,64,0.0,27.5,202,997.5,50
2013-03-21 17:00:00,15.2,67,0.0,24.8,199,996.8,38
2013-03-21 18:00:00,14.4,69,0.0,24.7,196,996.3,49
2013-03-21 19:00:00,13.7,68,0.0,23.7,190,996.2,43
2013-03-21 20:00:00,13.4,68,0.0,24.5,181,995.9,80
2013-03-21 21:00:00,13.2,67,0.0,25.6,176,995.4,96
2013-03-21 22:00:00,12.7,70,0.0,26.3,171,994.4,99
2013-03-21 23:00:00,12.2,73,0.2,27.3,168,993.9,97
2013-03-22 00:00:00,11.9,78,0.5,26.9,168,993.3,100
2013-03-22 01:00:00,11.9,82,1.1,27.2,172,993.0,100
2013-03-22 02:00:00,11.8,84,0.5,25.3,175,992.4,100
2013-03-22 03:00:00,11.4,88,0.7,25.6,182,992.0,100
2013-03-22 04:00:00,10.9,93,1.4,25.0,186,991.6,100
2013-03-22 05:00:00,10.3,98,1.3,23.8,195,991.5,100
2013-03-22 06:00:00,10.3,96,0.6,22.6,209,991.8,80
2013-03-22 07:00:00,10.5,90,1.5,18.2,219,992.7,100
2013-03-22 08:00:00,10.7,90,1.3,15.8,227,993.6,99
2013-03-22 09:00:00,11.6,87,1.5,17.3,234,993.6,48
2013-03-22 10:00:00,12.6,84,0.1,15.5,234,995.1,20
2013-03-22 11:00:00,13.1,80,1.9,16.4,230,995.3,43
2013-03-22 12:00:00,13.1,80,1.3,17.9,230,995.3,37
2013-03-22 13:00:00,13.6,78,0.4,19.6,229,995.3,45
2013-03-22 14:00:00,13.9,76,0.5,20.6,227,995.1,41
2013-03-22 15:00:00,13.3,77,2.8,24.5,229,994.9,47
2013-03-22 16:00:00,12.1,81,2.8,22.1,233,995.0,61
2013-03-22 17:00:00,12.0,83,1.1,19.1,227,995.0,40
2013-03-22 18:00:00,11.7,84,0.4,14.2,210,994.9,33
2013-03-22 19:00:00,10.9,83,0.0,12.5,192,994.7,56
2013-03-22 20:00:00,10.2,84,0.2,13.4,188,995.1,92
2013-03-22 21:00:00,9.8,86,0.0,12.3,177,994.7,100
2013-03-22 22:00:00,9.6,85,0.1,11.6,173,994.7,100
2013-03-22 23:00:00,9.2,89,0.2,12.6,167,994.4,100
2013-03-23 00:00:00,9.1,90,0.2,13.5,155,994.1,98
2013-03-23 01:00:00,9.0,88,0.1,13.8,152,993.5,97
2013-03-23 02:00:00,8.8,89,0.3,13.0,152,992.7,94
2013-03-23 03:00:00,9.1,88,0.5,12.4,154,992.4,98
2013-03-23 04:00:00,8.9,90,1.9,12.4,170,991.8,100
2013-03-23 05:00:00,8.9,91,1.3,14.1,176,991.4,100
2013-03-23 06:00:00,8.9,91,0.8,14.8,166,991.2,99
2013-03-23 07:00:00,8.6,91,0.6,14.8,157,990.9,96
2013-03-23 08:00:00,9.1,88,0.1,15.0,156,991.0,75
2013-03-23 09:00:00,10.1,81,0.2,19.7,172,990.8,68
2013-03-23 10:00:00,10.9,75,0.2,18.0,180,991.0,70
2013-03-23 11:00:00,11.6,73,0.1,17.2,190,991.1,79
2013-03-23 12:00:00,12.1,71,0.0,16.9,200,990.9,95
2013-03-23 13:00:00,12.6,68,0.0,16.3,211,990.5,93
2013-03-23 14:00:00,12.9,65,0.0,17.1,219,990.2,59
2013-03-23 15:00:00,12.9,64,1.0,19.4,220,989.8,50
2013-03-23 16:00:00,12.6,65,0.2,18.8,223,989.9,55
2013-03-23 17:00:00,12.4,66,0.0,17.2,213,990.1,43
2013-03-23 18:00:00,12.0,68,0.0,15.5,211,990.0,41
2013-03-23 19:00:00,10.8,76,0.1,13.7,203,990.4,54
2013-03-23 20:00:00,10.1,81,0.2,12.4,188,990.8,58
2013-03-23 21:00:00,9.6,86,0.3,12.6,183,991.3,70
2013-03-23 22:00:00,9.2,90,0.7,14.4,181,991.1,52
2013-03-23 23:00:00,9.0,92,0.1,14.4,184,991.1,79
2013-03-24 00:00:00,8.8,91,0.3,15.4,191,991.1,98
2013-03-24 01:00:00,8.9,93,0.4,15.7,196,991.0,98
2013-03-24 02:00:00,9.0,95,0.3,15.2,202,991.1,84
2013-03-24 03:00:00,9.2,96,0.3,16.0,211,991.1,88
2013-03-24 04:00:00,9.4,95,0.6,17.8,222,991.4,98
2013-03-24 05:00:00,9.8,93,0.4,19.9,235,991.5,96
2013-03-24 06:00:00,9.8,93,0.4,20.1,241,991.7,98
2013-03-24 07:00:00,9.9,94,0.7,20.2,251,992.4,95
2013-03-24 08:00:00,10.4,93,0.8,19.9,264,993.3,83
2013-03-24 09:00:00,11.0,91,1.0,19.1,269,994.6,76
2013-03-24 10:00:00,11.9,89,0.6,19.9,274,995.3,61
2013-03-24 11:00:00,12.3,87,1.1,17.3,272,995.6,56
2013-03-24 12:00:00,12.6,87,1.2,18.7,272,996.5,63
2013-03-24 13:00:00,12.9,83,2.1,21.4,278,996.8,65
2013-03-24 14:00:00,12.5,85,1.4,21.3,281,997.2,56
2013-03-24 15:00:00,13.2,85,0.7,18.9,283,997.7,68
2013-03-24 16:00:00,12.2,82,1.5,20.3,282,997.9,85
2013-03-24 17:00:00,12.0,81,0.3,19.6,284,999.0,100
2013-03-24 18:00:00,11.6,81,0.3,13.6,282,999.7,100
2013-03-24 19:00:00,11.2,75,0.0,9.0,270,1000.0,100
2013-03-24 20:00:00,10.6,77,0.0,7.9,246,1000.8,100
2013-03-24 21:00:00,10.2,80,0.0,7.5,215,1001.0,96
2013-03-24 22:00:00,10.0,82,0.0,9.2,206,1001.2,100
2013-03-24 23:00:00,9.8,84,0.0,10.1,186,1001.1,100
2013-03-25 00:00:00,9.7,86,0.0,9.8,188,1000.9,100
2013-03-25 01:00:00,9.7,87,0.1,11.5,180,1000.6,88
2013-03-25 02:00:00,9.9,87,0.2,13.2,169,999.9,100
2013-03-25 03:00:00,10.2,87,0.2,15.5,183,999.2,100
2013-03-25 04:00:00,10.4,90,0.6,20.7,193,998.2,100
2013-03-25 05:00:00,11.0,93,0.6,23.4,205,998.1,100
2013-03-25 06:00:00,11.6,93,1.1,24.8,216,997.5,100
2013-03-25 07:00:00,12.5,93,2.1,26.6,221,997.1,100
2013-03-25 08:00:00,12.7,94,4.2,28.8,223,997.2,100
2013-03-25 09:00:00,13.0,93,4.3,29.8,225,997.3,100
2013-03-25 10:00:00,13.2,92,3.5,28.0,225,997.9,100
2013-03-25 11:00:00,13.3,92,2.8,28.5,225,997.9,100
2013-03-25 12:00:00,13.3,93,2.8,28.3,221,997.4,100
2013-03-25 13:00:00,13.5,93,2.3,30.2,219,996.8,100
2013-03-25 14:00:00,13.5,93,3.6,33.4,223,996.4,100
2013-03-25 15:00:00,13.9,94,2.5,30.3,226,996.5,100
2013-03-25 16:00:00,13.9,96,1.6,29.8,235,996.2,100
2013-03-25 17:00:00,13.8,96,1.1,29.2,246,997.1,100
2013-03-25 18:00:00,13.7,96,0.5,25.1,254,997.2,100
2013-03-25 19:00:00,13.3,96,0.5,19.9,257,997.8,100
2013-03-25 20:00:00,13.0,96,0.2,16.1,254,998.1,100
2013-03-25 21:00:00,12.8,96,0.1,14.7,248,998.7,98
2013-03-25 22:00:00,12.6,96,0.0,13.2,244,998.9,93
2013-03-25 23:00:00,12.5,96,0.1,10.7,230,998.6,95
2013-03-26 00:00:00,12.2,97,0.0,8.4,211,998.1,91
2013-03-26 01:00:00,12.1,98,0.8,9.4,203,997.4,100
2013-03-26 02:00:00,12.1,99,2.0,10.4,214,996.8,100
2013-03-26 03:00:00,12.1,100,1.9,12.8,220,996.1,100
2013-03-26 04:00:00,12.3,100,2.9,16.3,227,995.2,100
2013-03-26 05:00:00,12.6,99,3.0,20.0,231,995.4,100
2013-03-26 06:00:00,12.9,98,2.2,21.9,229,994.9,100
2013-03-26 07:00:00,13.3,96,1.4,22.5,229,994.8,100
2013-03-26 08:00:00,13.3,95,1.3,22.7,227,994.9,100
2013-03-26 09:00:00,13.2,95,1.7,23.2,227,995.0,100
2013-03-26 10:00:00,13.4,96,1.4,21.7,228,994.4,100
2013-03-26 11:00:00,13.4,92,1.6,19.6,223,994.5,100
2013-03-26 12:00:00,13.3,93,1.3,20.6,223,993.8,100
2013-03-26 13:00:00,13.4,96,1.0,19.5,218,993.2,100
2013-03-26 14:00:00,13.5,93,1.3,20.3,213,992.4,100
2013-03-26 15:00:00,13.0,94,1.8,21.4,207,991.6,100
2013-03-26 16:00:00,12.8,94,2.4,21.3,202,991.2,100
2013-03-26 17:00:00,12.8,94,1.9,20.3,205,990.2,100
2013-03-26 18:00:00,12.9,94,1.1,20.5,219,990.3,100
2013-03-26 19:00:00,12.7,93,0.8,21.0,232,990.4,100
2013-03-26 20:00:00,12.4,95,0.4,17.7,231,990.6,82
2013-03-26 21:00:00,12.1,95,0.2,14.8,219,990.9,100
2013-03-26 22:00:00,11.9,95,0.2,14.2,216,990.7,99
2013-03-26 23:00:00,11.7,95,0.3,14.2,207,990.6,100
2013-03-27 00:00:00,11.9,94,0.0,13.4,200,990.5,99
2013-03-27 01:00:00,12.0,94,0.2,13.2,197,990.3,100
2013-03-27 02:00:00,11.9,95,0.2,11.7,198,990.4,100
2013-03-27 03:00:00,11.9,96,0.0,10.2,188,989.7,100
2013-03-27 04:00:00,11.8,95,0.3,9.4,187,989.6,100
2013-03-27 05:00:00,11.8,95,0.6,9.4,187,989.5,100
2013-03-27 06:00:00,11.9,94,0.8,8.4,187,989.5,100
2013-03-27 07:00:00,11.8,95,0.5,8.0,185,990.0,100
2013-03-27 08:00:00,12.2,97,0.2,8.8,192,990.0,100
2013-03-27 09:00:00,13.0,95,0.2,9.1,198,990.3,100
2013-03-27 10:00:00,13.1,93,0.9,9.9,213,990.6,99
2013-03-27 11:00:00,13.3,94,2.7,14.5,228,990.7,99
2013-03-27 12:00:00,13.5,92,2.1,18.7,230,990.8,98
2013-03-27 13:00:00,13.6,88,1.0,20.4,229,991.5,99
2013-03-27 14:00:00,14.3,87,0.3,19.6,226,991.8,99
2013-03-27 15:00:00,14.2,85,0.8,17.8,227,991.5,99
2013-03-27 16:00:00,13.7,84,0.4,16.1,230,991.5,100
2013-03-27 17:00:00,13.2,86,0.5,14.3,229,991.7,100
2013-03-27 18:00:00,12.9,87,0.5,12.5,226,992.0,100
2013-03-27 19:00:00,12.4,91,0.3,9.7,219,992.5,100
2013-03-27 20:00:00,11.9,95,0.4,9.8,197,993.1,100
2013-03-27 21:00:00,11.8,95,0.3,10.9,188,993.5,99
2013-03-27 22:00:00,11.8,95,0.4,11.9,194,993.8,99
2013-03-27 23:00:00,11.8,94,0.3,12.9,198,993.9,77
2013-03-28 00:00:00,11.7,94,0.3,13.3,193,994.3,100
2013-03-28 01:00:00,11.5,95,0.1,12.6,183,994.2,96
2013-03-28 02:00:00,11.4,93,0.0,13.0,175,994.3,100
2013-03-28 03:00:00,11.4,90,0.0,13.0,175,994.2,100
2013-03-28 04:00:00,11.4,88,0.1,12.6,175,994.1,100
2013-03-28 05:00:00,11.3,88,0.1,11.5,176,994.4,100
2013-03-28 06:00:00,11.2,88,0.0,10.5,188,995.2,100
2013-03-28 07:00:00,11.8,94,0.2,9.4,187,995.8,100
2013-03-28 08:00:00,12.5,93,0.1,11.3,202,996.7,100
2013-03-28 09:00:00,12.9,93,0.2,14.3,229,997.8,100
2013-03-28 10:00:00,13.5,88,0.2,13.7,240,998.4,100
2013-03-28 11:00:00,14.4,83,0.2,16.9,232,998.9,100
2013-03-28 12:00:00,14.5,80,0.1,19.8,237,1000.0,100
2013-03-28 13:00:00,14.2,79,0.2,19.5,232,999.8,100
2013-03-28 14:00:00,14.2,80,0.2,20.4,224,1000.2,99
2013-03-28 15:00:00,14.1,79,0.1,23.9,226,1000.9,100
2013-03-28 16:00:00,13.9,77,0.0,21.5,215,1001.2,100
2013-03-28 17:00:00,13.6,78,0.4,19.2,193,1001.0,100
2013-03-28 18:00:00,12.7,85,0.9,20.2,180,1000.4,100
2013-03-28 19:00:00,12.1,88,2.0,23.8,182,1000.4,100
2013-03-28 20:00:00,12.3,89,1.9,26.0,184,1000.3,100
2013-03-28 21:00:00,12.4,90,1.5,27.3,189,999.8,100
2013-03-28 22:00:00,12.6,91,1.9,23.5,195,1000.0,100
2013-03-28 23:00:00,12.8,93,2.3,25.0,198,999.1,100
2013-03-29 00:00:00,13.0,94,3.4,25.6,206,999.2,100
2013-03-29 01:00:00,13.4,96,3.3,25.2,214,999.3,100
2013-03-29 02:00:00,13.5,97,2.8,21.1,217,998.8,100
2013-03-29 03:00:00,13.2,99,4.0,17.3,222,998.3,100
2013-03-29 04:00:00,13.2,99,5.2,15.7,217,997.6,100
2013-03-29 05:00:00,13.4,99,5.3,17.9,214,997.1,100
2013-03-29 06:00:00,13.5,99,3.2,17.8,223,996.8,100
2013-03-29 07:00:00,13.3,99,2.0,17.9,232,997.0,100
2013-03-29 08:00:00,13.4,99,2.5,15.3,229,997.1,100
2013-03-29 09:00:00,13.6,99,2.0,14.7,216,997.0,100
2013-03-29 10:00:00,13.7,99,1.7,23.3,215,996.6,100
2013-03-29 11:00:00,14.0,99,2.8,27.4,210,995.9,100
2013-03-29 12:00:00,14.6,98,4.4,31.3,215,995.2,100
2013-03-29 13:00:00,14.7,97,3.7,34.1,224,995.3,100
2013-03-29 14:00:00,15.0,95,1.2,33.6,235,995.9,100
2013-03-29 15:00:00,15.6,90,1.0,29.8,243,996.7,100
2013-03-29 16:00:00,15.4,90,0.9,27.6,253,997.6,90
2013-03-29 17:00:00,14.4,87,1.8,26.5,258,998.6,71
2013-03-29 18:00:00,13.9,85,0.7,24.3,264,999.5,52
2013-03-29 19:00:00,12.9,89,0.4,18.8,265,1000.4,61
2013-03-29 20:00:00,12.3,90,0.2,14.0,258,1001.2,64
2013-03-29 21:00:00,12.0,91,0.1,11.3,248,1001.9,55
2013-03-29 22:00:00,11.7,92,0.1,11.0,251,1002.4,52
2013-03-29 23:00:00,11.6,92,0.1,8.9,238,1002.7,54
2013-03-30 00:00:00,11.2,92,0.2,8.7,240,1002.4,57
2013-03-30 01:00:00,11.1,93,0.3,8.6,237,1002.7,61
2013-03-30 02:00:00,11.2,94,0.2,9.9,251,1003.0,73
2013-03-30 03:00:00,11.1,94,0.3,9.8,253,1003.4,69
2013-03-30 04:00:00,11.0,94,0.5,8.5,242,1003.2,74
2013-03-30 05:00:00,10.8,96,0.5,8.3,236,1003.3,79
2013-03-30 06:00:00,10.9,95,0.2,9.3,234,1003.8,73
2013-03-30 07:00:00,11.1,91,0.2,10.2,228,1004.2,74
2013-03-30 08:00:00,12.2,90,0.1,11.2,228,1004.6,72
2013-03-30 09:00:00,13.3,88,0.1,14.8,247,1004.8,71
2013-03-30 10:00:00,14.1,84,0.2,16.1,260,1005.2,50
2013-03-30 11:00:00,14.9,83,0.0,17.1,263,1005.4,52
2013-03-30 12:00:00,15.3,81,0.3,16.5,259,1005.2,63
2013-03-30 13:00:00,15.6,79,0.1,17.1,255,1005.0,47
2013-03-30 14:00:00,15.6,76,0.4,17.7,253,1005.2,41
2013-03-30 15:00:00,15.7,74,0.0,14.9,250,1004.3,31
2013-03-30 16:00:00,15.4,73,0.0,14.3,245,1004.3,22
2013-03-30 17:00:00,14.9,75,0.0,13.8,237,1003.9,16
2013-03-30 18:00:00,14.1,76,0.0,12.0,229,1003.9,37
2013-03-30 19:00:00,12.9,85,0.0,9.6,214,1003.9,24
2013-03-30 20:00:00,12.1,91,0.0,11.0,191,1003.7,24
2013-03-30 21:00:00,11.6,93,0.0,10.9,174,1003.5,30
2013-03-30 22:00:00,11.2,95,0.0,10.1,174,1003.2,53
2013-03-30 23:00:00,11.1,95,0.0,10.1,174,1002.6,54
2013-03-31 00:00:00,11.0,95,0.0,8.9,159,1001.6,54
2013-03-31 01:00:00,11.3,95,0.0,7.8,146,1000.9,70
2013-03-31 02:00:00,11.3,94,0.0,8.9,148,1000.2,80
2013-03-31 03:00:00,11.4,93,0.0,10.8,150,999.3,91
2013-03-31 04:00:00,11.5,91,0.0,11.0,139,997.9,90
2013-03-31 05:00:00,11.5,90,0.0,11.1,126,997.1,88
2013-03-31 06:00:00,11.8,89,0.0,10.3,119,996.1,89
2013-03-31 07:00:00,11.8,88,0.3,10.5,121,995.6,96
2013-03-31 08:00:00,12.4,87,0.5,10.9,124,995.4,93
2013-03-31 09:00:00,13.2,85,0.0,11.1,119,994.5,83
2013-03-31 10:00:00,14.2,80,0.7,12.6,117,993.2,85
2013-03-31 11:00:00,15.6,80,0.3,16.2,143,992.5,100
2013-03-31 12:00:00,16.2,87,0.3,15.9,167,991.8,94
2013-03-31 13:00:00,14.8,92,1.9,15.5,184,990.4,100
2013-03-31 14:00:00,15.8,95,0.3,20.0,206,989.3,76
2013-03-31 15:00:00,14.8,93,3.2,21.5,218,988.6,93
2013-03-31 16:00:00,14.3,96,1.7,25.0,237,987.8,90
2013-03-31 17:00:00,13.6,97,2.2,26.3,251,987.8,87
2013-03-31 18:00:00,12.7,98,1.4,25.2,253,988.0,100
2013-03-31 19:00:00,12.5,93,1.8,22.6,253,989.0,100
2013-03-31 20:00:00,12.1,93,1.1,24.4,262,989.3,100
2013-03-31 21:00:00,11.8,91,0.9,22.3,269,990.2,68
2013-03-31 22:00:00,11.5,91,0.4,18.0,271,990.6,60
2013-03-31 23:00:00,11.3,88,0.2,16.6,272,990.8,46
2013-04-01 00:00:00,11.3,86,0.1,15.5,270,991.4,61
2013-04-01 01:00:00,11.1,84,0.2,16.2,273,991.9,65
2013-04-01 02:00:00,11.0,82,0.5,15.9,274,992.2,51
2013-04-01 03:00:00,10.6,85,0.4,17.3,272,992.8,79
2013-04-01 04:00:00,10.2,88,0.4,15.2,266,992.8,81
2013-04-01 05:00:00,9.7,92,0.6,12.7,255,993.3,79
2013-04-01 06:00:00,9.6,95,0.5,11.8,239,993.5,78
2013-04-01 07:00:00,10.0,93,0.4,13.7,243,994.1,91
2013-04-01 08:00:00,10.7,91,1.2,14.7,234,994.3,70
2013-04-01 09:00:00,11.4,86,1.2,16.3,239,994.6,83
2013-04-01 10:00:00,11.9,83,0.9,20.3,243,995.5,82
2013-04-01 11:00:00,12.5,88,1.3,21.8,248,995.7,78
2013-04-01 12:00:00,13.1,90,1.2,21.3,246,996.0,76
2013-04-01 13:00:00,13.0,87,2.5,24.2,252,996.1,88
2013-04-01 14:00:00,13.3,87,1.7,20.6,254,996.6,76
2013-04-01 15:00:00,13.3,85,0.9,22.3,256,996.5,64
2013-04-01 16:00:00,13.3,82,2.0,21.7,259,996.5,55
2013-04-01 17:00:00,12.6,81,1.6,21.2,255,996.4,75
2013-04-01 18:00:00,12.3,82,0.8,16.2,249,996.8,76
2013-04-01 19:00:00,10.8,88,1.4,12.9,243,996.7,87
2013-04-01 20:00:00,10.3,92,1.3,12.0,237,997.1,100
2013-04-01 21:00:00,10.2,93,1.0,12.9,234,997.7,100
2013-04-01 22:00:00,10.1,94,1.3,17.1,242,997.2,80
2013-04-01 23:00:00,9.8,92,2.2,14.9,238,997.4,78
2013-04-02 00:00:00,9.8,93,0.2,10.4,226,997.5,93
2013-04-02 01:00:00,9.7,94,0.4,12.5,229,997.7,85
2013-04-02 02:00:00,9.6,96,0.8,12.5,224,997.9,80
2013-04-02 03:00:00,9.7,96,0.5,13.5,228,997.3,76
2013-04-02 04:00:00,9.8,96,0.4,12.0,219,998.0,99
2013-04-02 05:00:00,9.5,96,0.6,11.5,219,998.0,96
2013-04-02 06:00:00,9.6,96,0.3,10.7,220,998.3,85
2013-04-02 07:00:00,10.2,91,0.1,10.1,215,998.9,68
2013-04-02 08:00:00,11.2,87,0.0,9.2,206,999.6,78
2013-04-02 09:00:00,12.2,81,0.1,12.0,219,1000.2,65
2013-04-02 10:00:00,13.0,79,0.2,13.0,228,1000.4,78
2013-04-02 11:00:00,13.7,76,0.1,12.5,226,1000.6,61
2013-04-02 12:00:00,14.3,74,0.1,13.2,223,1000.7,90
2013-04-02 13:00:00,14.7,71,0.1,13.2,223,1000.7,99
2013-04-02 14:00:00,14.9,70,0.1,12.5,213,1000.3,94
2013-04-02 15:00:00,15.0,62,0.0,12.2,199,999.4,95
2013-04-02 16:00:00,15.0,61,0.0,13.7,198,998.8,86
2013-04-02 17:00:00,14.8,60,0.0,12.0,196,998.4,94
2013-04-02 18:00:00,14.3,64,0.0,6.8,183,997.7,100
2013-04-02 19:00:00,13.4,69,0.0,5.6,153,997.4,97
2013-04-02 20:00:00,12.0,78,0.0,5.0,120,997.0,72
2013-04-02 21:00:00,10.8,83,0.0,6.4,106,996.8,76
2013-04-02 22:00:00,10.5,84,0.0,9.9,100,995.8,99
2013-04-02 23:00:00,10.4,82,0.0,10.5,106,994.8,98
2013-04-03 00:00:00,10.5,79,0.0,10.8,111,993.6,93
2013-04-03 01:00:00,10.6,76,0.0,11.8,117,992.7,97
2013-04-03 02:00:00,10.7,75,0.2,11.1,119,991.7,99
2013-04-03 03:00:00,10.6,76,0.2,11.6,120,990.9,98
2013-04-03 04:00:00,10.6,76,0.0,13.0,118,990.0,100
2013-04-03 05:00:00,10.7,76,0.1,14.3,124,988.9,100
2013-04-03 06:00:00,10.7,77,0.2,15.8,125,988.8,100
2013-04-03 07:00:00,10.7,81,1.1,19.6,136,988.6,100
2013-04-03 08:00:00,10.5,85,1.8,19.4,145,989.1,100
2013-04-03 09:00:00,10.5,86,2.3,16.9,146,989.1,100
2013-04-03 10:00:00,11.0,88,1.9,13.5,146,989.3,100
2013-04-03 11:00:00,11.9,87,1.0,12.4,158,989.3,100
2013-04-03 12:00:00,13.1,85,0.5,12.6,175,989.0,90
2013-04-03 13:00:00,14.2,84,0.5,13.5,189,988.7,91
2013-04-03 14:00:00,14.6,83,0.5,13.4,207,988.9,93
2013-04-03 15:00:00,13.4,75,1.7,11.4,204,988.6,95
2013-04-03 16:00:00,13.1,73,1.0,9.9,190,988.5,89
2013-04-03 17:00:00,13.1,72,0.1,8.9,194,988.1,84
2013-04-03 18:00:00,12.7,73,0.0,11.8,192,988.9,92
2013-04-03 19:00:00,11.3,89,0.0,8.5,192,989.2,88
2013-04-03 20:00:00,10.6,90,0.0,7.2,153,989.5,78
2013-04-03 21:00:00,10.3,89,0.0,7.4,137,990.1,81
2013-04-03 22:00:00,9.8,90,0.0,5.2,115,989.9,73
2013-04-03 23:00:00,9.4,90,0.0,7.1,114,989.9,56
2013-04-04 00:00:00,9.1,91,0.0,7.7,118,989.6,51
2013-04-04 01:00:00,8.6,92,0.0,7.4,113,989.5,60
2013-04-04 02:00:00,8.4,92,0.0,7.2,108,989.2,68
2013-04-04 03:00:00,8.0,92,0.0,8.0,108,988.8,80
2013-04-04 04:00:00,7.8,93,0.0,8.0,108,988.6,83
2013-04-04 05:00:00,7.9,93,0.0,7.7,101,988.8,87
2013-04-04 06:00:00,7.9,93,0.0,7.6,93,989.2,66
2013-04-04 07:00:00,8.2,92,0.0,9.0,90,990.0,93
2013-04-04 08:00:00,9.7,89,0.0,7.6,95,990.4,74
2013-04-04 09:00:00,11.3,84,0.0,5.1,94,991.0,74
2013-04-04 10:00:00,12.6,75,0.0,3.4,108,991.2,70
2013-04-04 11:00:00,13.8,68,0.1,1.1,198,991.3,64
2013-04-04 12:00:00,14.2,66,0.1,4.0,270,991.5,68
2013-04-04 13:00:00,14.0,68,0.2,9.1,279,991.4,71
2013-04-04 14:00:00,14.1,68,0.3,14.3,295,991.7,66
2013-04-04 15:00:00,14.0,67,0.0,14.8,311,991.8,55
2013-04-04 16:00:00,13.8,66,0.0,14.2,324,991.7,55
2013-04-04 17:00:00,13.9,65,0.0,13.5,335,991.8,48
2013-04-04 18:00:00,13.5,69,0.0,9.7,333,992.0,32
2013-04-04 19:00:00,12.7,74,0.0,9.7,333,992.6,25
2013-04-04 20:00:00,11.5,78,0.0,12.6,347,993.2,16
2013-04-04 21:00:00,10.8,77,0.0,14.4,356,994.0,10
2013-04-04 22:00:00,10.0,75,0.0,16.2,360,995.3,6
2013-04-04 23:00:00,9.0,74,0.0,16.6,5,995.3,4
2013-04-05 00:00:00,8.2,74,0.0,17.0,6,995.7,11
2013-04-05 01:00:00,7.5,76,0.0,17.8,8,996.3,23
2013-04-05 02:00:00,7.1,75,0.0,18.1,13,996.5,44
2013-04-05 03:00:00,6.8,75,0.0,18.3,16,996.8,49
2013-04-05 04:00:00,6.7,73,0.0,18.2,14,997.3,48
2013-04-05 05:00:00,6.6,71,0.0,17.6,11,998.5,43
2013-04-05 06:00:00,6.3,70,0.0,17.9,10,999.3,21
2013-04-05 07:00:00,6.2,69,0.0,18.6,10,1000.7,7
2013-04-05 08:00:00,6.8,65,0.0,20.4,9,1001.7,4
2013-04-05 09:00:00,7.8,63,0.0,21.1,8,1003.0,4
2013-04-05 10:00:00,9.0,61,0.0,21.1,8,1003.7,22
2013-04-05 11:00:00,10.5,51,0.0,23.2,6,1004.3,71
2013-04-05 12:00:00,11.5,46,0.0,24.1,359,1004.3,93
2013-04-05 13:00:00,12.0,45,0.0,24.0,352,1004.3,89
2013-04-05 14:00:00,12.3,45,0.0,24.6,348,1004.6,84
2013-04-05 15:00:00,12.3,46,0.0,26.2,342,1004.7,85
2013-04-05 16:00:00,12.0,49,0.0,26.8,340,1004.8,78
2013-04-05 17:00:00,11.5,50,0.0,27.0,339,1005.5,53
2013-04-05 18:00:00,10.7,56,0.0,24.2,335,1006.3,17
2013-04-05 19:00:00,9.7,61,0.0,20.7,340,1007.3,0
2013-04-05 20:00:00,8.9,64,0.0,18.7,341,1008.4,0
2013-04-05 21:00:00,8.3,65,0.0,17.6,345,1009.9,0
2013-04-05 22:00:00,7.7,66,0.0,16.2,348,1010.6,0
2013-04-05 23:00:00,7.2,67,0.0,15.2,353,1011.1,0
2013-04-06 00:00:00,6.6,70,0.0,13.6,349,1011.1,0
